district_nces_code,median_sale_price,median_sale_price_per_sqft,total_sales
2503090,230000,147.67156862745097,1223
4812180,169900,90.37116729424422,1223
1803750,134273,72.50341997264022,1224
0600036,282000,161.60388821385177,1226
2707290,191000,108.07234230260256,1226
3904736,105000,74.5511319281811,1235
2708190,253000,122.42725337118524,1236
0624660,191500,122.54901960784314,1238
1304410,137900,61.6604272186743,1240
2100750,144981,97.18181818181819,1241
1742180,266000,159.45465323058684,1244
4202280,104000,69.58250497017893,1244
1714460,315000,216.57142857142858,1249
1714490,315000,216.57142857142858,1249
0635670,325000,200.82582582582583,1252
1734510,80000,55.65583634175692,1254
3600123,435000,274.0740740740741,1254
0631320,336650,252.5252525252525,1255
1723350,205000,115.27777777777777,1256
2504140,280000,234.72222222222223,1259
4503330,144900,97.92284866468843,1266
2714260,222000,130.82133784928027,1275
0622110,640000,386.5836197021764,1279
1807650,179995,82.93556085918854,1281
4500900,143500,82.54716981132076,1281
2705790,202000,121.36312489953384,1285
0625130,199000,141.47286821705427,1286
2605850,352000,183.64518364518364,1286
0625860,125000,91.08579088471849,1290
2201680,160000,97.98357180710121,1293
4225290,337175,165.0112143543736,1295
5304200,314450,171.94514584240312,1297
4502580,248000,105.96241088788075,1299
0636972,190000,107.28314238952537,1304
4217280,254500,146.30225080385853,1305
2600015,95000,79.38257993384785,1308
1728530,270000,178.16091954022988,1311
5308160,269777,148.27995255041517,1311
1719320,360000,168.42105263157896,1318
4821390,192500,99.66777408637874,1320
1707050,117000,85.52631578947368,1322
2400240,199999,115.74074074074075,1323
0632070,330000,187.3661670235546,1325
2614070,213000,112.83497884344146,1325
3409450,87900,90.0,1339
0408850,195900,103.90025575447571,1341
4700300,159500,95.13227513227513,1341
3904702,219900,111.00501312962521,1344
1812720,161400,81.88666885031117,1345
4831260,219900,106.17760617760618,1348
0401740,135000,75.2542372881356,1353
4021000,161500,96.4840556009812,1354
2918540,193000,96.4328899637243,1359
4836000,360000,124.16388888888889,1359
0606810,395000,251.4450867052023,1364
2742160,318250,137.4781085814361,1367
2923550,213861,96.36363636363636,1368
5101470,215000,110.37394451145958,1368
0613920,299000,181.25,1369
4203570,162000,108.82352941176471,1369
3701140,150750,88.6615515771526,1372
4110350,255000,157.41626794258374,1378
5306690,369000,169.7530864197531,1378
2733510,142000,80.3357314148681,1385
4901050,174400,83.16981132075472,1386
2915480,86880,60.879811468970935,1393
4820280,195000,151.98711063372718,1402
4820600,249999,121.49091766926162,1408
5515780,210000,120.9375,1408
2723850,182000,111.95304162219851,1415
0616740,509500,347.9067750677507,1417
0630750,399000,211.91135734072023,1419
2635310,145000,105.3639846743295,1424
1729010,430000,208.78787878787878,1425
0404500,265000,164.50471698113208,1427
2611600,118000,92.42819843342036,1428
0640150,550000,333.3333333333333,1436
0407080,160000,96.81449094316052,1438
2629940,275000,129.46116165150454,1438
5305430,325000,190.6631762652705,1440
0614430,1050000,721.3438735177865,1442
4834320,135000,82.69720101781171,1446
4807710,128000,70.242656449553,1462
0608370,290000,186.21179815209666,1466
0640740,302900,202.74914089347078,1477
0602850,345000,188.22968787228973,1478
5103000,134900,88.91454965357968,1486
2920670,170000,116.66666666666667,1492
1726880,145000,108.69565217391305,1493
1727710,341500,156.88032272523532,1499
0636840,481000,284.03275332650975,1504
1740070,167000,102.10526315789474,1506
1808820,124000,70.24495677233429,1506
0615240,640000,412.3144584936778,1507
2619950,85000,63.65935919055649,1513
0601414,1030000,601.9261637239165,1516
2400600,254500,122.38366988586479,1519
3402910,157000,121.75324675324676,1519
1706540,125000,94.5179584120983,1524
0623610,300000,159.49060036385688,1531
4834440,216000,95.5223880597015,1538
0614880,429500,311.9092627599244,1557
2711370,205000,107.3503127792672,1560
5103710,239000,114.0316969462698,1564
4205310,360000,165.36273115220484,1566
3600100,289000,313.86861313868616,1576
3904504,164500,98.19182389937107,1582
4842960,272000,104.10094637223975,1583
3904384,42127,33.42857142857143,1585
4837650,260000,107.41444866920152,1592
2905310,159900,89.0,1595
3304590,189900,124.62337662337663,1603
2913830,92000,73.98171238570241,1604
4503870,167500,95.11400651465799,1613
0642480,419000,298.9185750636132,1614
4826470,421950,159.85023041474653,1616
5300380,300000,153.78197997775305,1618
0620250,409000,264.34294871794873,1625
4025290,134000,78.125,1628
1300290,142500,82.03194321206743,1632
1732910,154000,117.1875,1634
5101830,259950,127.29948491537895,1634
1723070,256000,121.16666666666667,1637
4900720,120000,72.99270072992701,1640
3904611,224000,95.23809523809524,1641
1305390,165000,83.05647840531562,1643
2400150,257000,141.66666666666666,1649
4807830,131500,74.82993197278911,1649
0603630,140000,98.4630163304515,1650
0630660,570000,315.72676727561554,1654
2609570,192000,109.45890128046261,1656
4839480,210000,96.81446405510117,1659
0634980,835000,648.9732484076433,1664
1712570,257000,149.2776886035313,1677
0404720,149900,73.80417335473516,1680
1730270,205000,103.67298578199052,1681
1720610,135000,90.32846715328468,1682
1805670,144900,75.3012048192771,1682
0613360,340000,203.2520325203252,1683
0628250,388300,261.2876254180602,1686
3904463,105000,79.67032967032966,1696
0601650,700000,443.4447300771208,1698
0805310,335000,151.29939480242078,1699
4021720,157500,98.55403348554033,1702
1303930,131100,69.41508104298802,1703
4400900,165000,93.41998375304631,1704
4807890,285000,118.92177589852008,1707
0806810,430000,337.1350364963504,1712
2635160,197500,125.39184952978056,1713
5303540,320000,193.0261519302615,1714
4830390,137500,82.96596858638743,1715
5300420,304000,185.2941176470588,1718
4808090,219900,97.6657187993681,1721
4503900,273500,114.40410418310971,1722
0629580,214000,129.1547958214625,1741
2630300,192000,163.12056737588654,1741
5101800,147000,96.70487106017193,1759
0620880,193000,117.16621253405995,1769
1711370,201233,102.26400613967766,1771
0613890,330000,200.8130081300813,1773
0634880,489900,270.23242789134696,1773
4112240,354000,182.4404761904762,1773
4810230,162000,94.9367088607595,1778
5507320,140000,94.74835886214441,1779
0625800,257000,149.33837429111531,1780
0612880,420000,243.006993006993,1781
1000200,193000,118.30985915492958,1785
2635190,140000,99.73285841495994,1787
4702760,389900,128.32699619771864,1790
0641190,436000,256.2405446293495,1793
0408310,191000,134.9413298565841,1796
4815910,160000,81.78603006189213,1800
0404380,250000,112.01298701298701,1807
0635970,468000,261.80555555555554,1807
4824060,193000,105.96352883193691,1808
5400060,160000,91.94214876033058,1820
5300300,307000,162.36559139784947,1830
0612910,425000,243.02788844621514,1833
2200090,200945,115.32125205930807,1833
2201020,159900,100.08410428931876,1840
2513230,195000,125.79957356076758,1841
4813050,237000,121.72878667724028,1842
1001300,202500,127.93333333333334,1846
0609640,655000,335.74380165289256,1850
1801200,275000,94.09888357256779,1850
0402920,153000,78.01300954032958,1857
2731780,178900,108.81481481481481,1857
0100007,280000,135.82496607869743,1858
0622230,269950,154.89614243323442,1861
0608460,441000,259.05292479108635,1864
3904676,287500,116.21315192743764,1864
0633600,375000,195.73094543940024,1867
3904701,165000,102.23642172523962,1874
2621840,159900,119.30147058823529,1880
0400001,500000,190.01085776330075,1881
0600027,310000,146.5909090909091,1900
5102640,162000,104.51227604512276,1901
0638010,165000,125.0,1914
0401410,169900,90.60622610595303,1922
0606390,220000,124.67532467532467,1928
5307230,357000,206.5998617829993,1928
4800010,207500,108.91590678824721,1931
2400660,160000,94.8443579766537,1938
1730420,225000,145.80801944106926,1941
2908370,189900,118.94273127753304,1943
3605850,65000,37.5,1947
0404630,195500,111.11111111111111,1951
0600029,350000,157.1342200725514,1957
3600122,525000,392.5343811394892,1957
2928950,191000,119.86301369863014,1961
1708550,184900,103.75,1975
3624750,72000,48.5133020344288,1979
2931650,205100,117.13520749665328,1983
4838730,112000,83.1151832460733,1984
2926850,295000,142.46947082767977,1985
2733810,215000,114.03645833333333,1989
0621600,454900,210.50024764735016,1991
0511850,197000,100.45146726862302,1996
0614400,795000,534.950427960057,2003
0100390,122000,42.54807692307692,2010
3702100,216000,122.38452427951046,2016
5512360,122900,85.0,2019
4841100,352000,167.3228346456693,2021
5302820,292288,160.16990291262135,2034
0624540,275000,143.89799635701274,2048
2918300,191000,96.0,2058
5103640,234900,118.61861861861861,2068
1734740,195000,139.86486486486487,2074
5305850,249900,138.0450070323488,2077
0607230,850000,545.4856361149111,2081
0636390,1088000,711.340206185567,2081
4824990,146000,78.52602230483271,2093
4005490,150000,82.3529411764706,2111
5300390,700000,359.47712418300654,2111
2628560,233000,131.05558388577256,2117
4108830,335000,170.0,2119
3702310,213530,104.8892603426661,2120
0629940,660000,442.03821656050957,2122
4900630,196000,94.22809457579972,2123
2602820,255000,166.90706779311765,2125
0635830,473000,308.74785591766727,2169
0628650,535000,312.8007699711261,2170
0403780,248000,123.85568120624663,2172
0627240,882000,506.6666666666667,2177
1731740,212500,106.0,2178
0635130,962000,436.40167364016736,2199
3904480,128000,86.20689655172414,2202
4817700,178000,90.34482758620689,2202
1302130,245000,102.12588578574406,2211
1724090,240000,163.1578947368421,2229
0632550,420000,298.73417721518985,2236
0614760,480000,310.8211818879509,2250
0616920,205000,122.40553485896754,2263
4841220,140000,71.79054054054055,2264
2923580,260000,140.76710162119414,2268
0602630,455000,307.5489282385834,2269
4104740,266000,159.3001841620626,2270
4703150,199000,105.12820512820512,2272
4834830,221190,111.06129164952695,2288
2012000,347950,114.40677966101696,2296
3173740,168500,87.34344100197758,2301
3407830,381000,510.0,2317
3408490,237000,128.16455696202533,2324
1741690,276000,135.6164383561644,2336
0804410,215000,101.92652329749104,2340
0684500,644990,403.45821325648416,2384
4829850,272250,114.70408785845028,2394
0634170,205000,150.0,2396
5103660,280000,123.6842105263158,2399
3600099,560000,379.2307692307692,2403
0802580,305000,113.04347826086956,2423
5300480,242000,128.60262008733625,2440
0601332,190000,149.5916852264291,2445
1708400,208000,120.43795620437956,2448
5302700,258000,156.8090787716956,2461
3904348,66000,53.75874125874126,2463
5306960,274950,139.75155279503105,2477
0400680,222000,123.71794871794872,2479
5100120,445000,316.25183016105416,2479
0509000,154000,90.1639344262295,2484
4100023,296000,176.90253671562084,2484
5303750,581003,275.9197324414716,2490
0633150,320000,190.12345679012347,2491
4020250,149000,91.86351706036746,2514
1301860,137500,69.69263759828449,2534
4814730,284750,124.38118811881188,2541
1716830,215000,136.45833333333334,2544
1810650,187900,84.95491219743711,2545
2400210,285000,150.0,2548
0612070,400000,196.72131147540983,2550
3405610,325000,173.52185089974293,2556
0805400,308500,128.53297442799462,2561
5303960,329950,174.14615384615385,2561
0634590,700000,484.0654608096469,2566
0103030,208500,120.1669254658385,2590
4833180,228000,101.95005131713992,2623
2400270,250000,127.9317697228145,2635
2916400,135000,108.54700854700855,2650
4837020,260000,125.33265097236438,2675
0634380,915000,422.6983207874928,2693
0618060,600000,376.90198766278274,2704
2634470,180000,112.76923076923077,2738
5305910,483000,233.95868465430016,2745
5309270,249000,148.79281302638967,2755
4704550,263000,120.91503267973856,2760
5302400,384000,214.9156626506024,2775
0404230,266000,147.52610077167498,2806
5102670,169900,110.49332184403275,2810
0629270,440000,277.24578203374375,2819
4828920,213500,93.75,2824
5103240,203030,130.6198655713219,2829
0408520,163000,91.4375844975214,2830
4900870,223900,138.22115384615384,2839
0600028,375000,169.77660972404732,2846
1302610,183000,92.89473684210526,2854
2922800,144000,86.63333333333334,2859
2725200,199000,111.81818181818181,2867
5302670,355950,197.76311704439615,2874
0400450,220000,106.16028708133972,2911
3701620,147290,84.0,2916
5100270,490000,372.650680492547,2917
0630210,275000,141.78413152251608,2932
2732390,214900,115.2073732718894,2961
1301500,180000,93.16081330868762,2963
4826580,240000,100.10649627263045,2968
3904378,59900,43.333333333333336,2997
3700530,195300,95.61490273656446,2998
4901200,174200,89.43358728055648,3006
2010140,218000,105.6887897378695,3056
4219170,138000,142.27272727272728,3078
0631530,575000,317.8272175671771,3088
0608610,413000,240.93722369584438,3098
0609030,275000,148.26642335766422,3122
4010590,222250,102.68562401263823,3161
0633630,372000,196.69327251995438,3200
0626370,495000,322.0035778175313,3218
4022770,106900,77.74140752864157,3221
0802490,487800,224.6436154079466,3252
4900142,258500,113.53725015142338,3257
0609850,418000,196.90883868410623,3287
1301230,93000,47.320410490307864,3305
4502010,179650,97.8476821192053,3305
0625150,232000,147.27547931382443,3323
0614550,160000,111.02886750555145,3353
0409060,163000,106.18479880774963,3373
4820340,175245,95.44049459041732,3377
2612000,24500,20.09273570324575,3399
2616440,93000,81.10189573459715,3432
4808700,161400,90.0774102744546,3444
4030240,105000,70.16216216216216,3445
1200300,172990,92.6470588235294,3505
4816740,225000,105.3405193532582,3505
1713710,179000,115.0,3518
3702370,182500,100.09465215333648,3555
1201290,253000,139.2733564013841,3583
0805370,350000,133.80233356211394,3584
4823910,206882,88.46694796061885,3586
4825260,225000,101.70722847802398,3637
0628050,540000,391.50943396226415,3652
4814280,221500,99.13482335976929,3665
0611820,579500,410.0,3675
4101980,339990,191.03489771359807,3715
2400390,229900,130.7565789473684,3727
1304020,150000,82.537517053206,3728
5508520,218000,129.11334552102377,3728
1730450,215000,143.1934091800706,3749
0803990,308593,138.52080123266563,3763
4704020,218435,112.75803664016591,3782
0802340,215000,122.6158038147139,3793
1704170,236300,154.6153846153846,3808
5304230,603500,305.5208333333333,3811
0642510,450000,263.2950990615224,3872
5308700,218000,142.82296650717703,3874
0608160,372000,225.6608639587363,3889
0633860,379900,294.75308641975306,3896
4110820,216500,133.26666666666668,3913
0638640,400000,243.04880419988334,3914
2201650,208775,111.5546218487395,4028
0403400,240000,127.38853503184713,4036
4827030,274500,123.25116588940706,4040
4838080,255000,121.40439932318105,4052
3704620,250000,106.53665583243048,4059
5100810,248000,127.02702702702703,4059
4835100,292500,122.59466170080695,4060
3600103,434900,262.2036262203626,4064
2929280,134900,99.05913978494624,4079
